source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
notification_class_groups,class_group_id,int(11),YES,NULL,int(11) DEFAULT NULL,communications.notification_audiences,class_group_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notification_class_groups.class_group_id",CONFIRMED source / PROPOSED target
notification_class_groups,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,communications.notification_audiences,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notification_class_groups.created_at",CONFIRMED source / PROPOSED target
notification_class_groups,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,communications.notification_audiences,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notification_class_groups.updated_at",CONFIRMED source / PROPOSED target
notifications,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,communications.notifications,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.id",CONFIRMED source / PROPOSED target
notifications,user_id,int(11),YES,NULL,int(11) DEFAULT NULL,communications.notifications,user_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.user_id",CONFIRMED source / PROPOSED target
notifications,title,text,YES,NULL,text DEFAULT NULL,communications.notifications,title,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.title",CONFIRMED source / PROPOSED target
notifications,message,longtext,YES,NULL,longtext DEFAULT NULL,communications.notifications,message,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.message",CONFIRMED source / PROPOSED target
notifications,redirect_url,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,communications.notifications,redirect_url,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.redirect_url",CONFIRMED source / PROPOSED target
notifications,is_seen,char(5),YES,'N',char(5) DEFAULT 'N',communications.notifications,is_seen,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.is_seen",CONFIRMED source / PROPOSED target
notifications,group_id,int(11),YES,NULL,int(11) DEFAULT NULL,communications.notifications,group_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.group_id",CONFIRMED source / PROPOSED target
notifications,code,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,communications.notifications,code,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.code",CONFIRMED source / PROPOSED target
notifications,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,communications.notifications,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.created_at",CONFIRMED source / PROPOSED target
notifications,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,communications.notifications,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for notifications.updated_at",CONFIRMED source / PROPOSED target
pages,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,legacy_platform.pages,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.id",CONFIRMED source / PROPOSED target
pages,author_id,int(11),NO,NO DEFAULT,int(11) NOT NULL,legacy_platform.pages,author_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.author_id",CONFIRMED source / PROPOSED target
pages,title,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.pages,title,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.title",CONFIRMED source / PROPOSED target
pages,excerpt,text,YES,NULL,text DEFAULT NULL,legacy_platform.pages,excerpt,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.excerpt",CONFIRMED source / PROPOSED target
pages,body,text,YES,NULL,text DEFAULT NULL,legacy_platform.pages,body,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.body",CONFIRMED source / PROPOSED target
pages,image,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,legacy_platform.pages,image,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.image",CONFIRMED source / PROPOSED target
pages,slug,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.pages,slug,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.slug",CONFIRMED source / PROPOSED target
pages,meta_description,text,YES,NULL,text DEFAULT NULL,legacy_platform.pages,meta_description,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.meta_description",CONFIRMED source / PROPOSED target
pages,meta_keywords,text,YES,NULL,text DEFAULT NULL,legacy_platform.pages,meta_keywords,text,Preserve bytes/text semantically; file-like JSON handled by document migration.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.meta_keywords",CONFIRMED source / PROPOSED target
pages,status,"enum('ACTIVE','INACTIVE')",NO,'INACTIVE',"enum('ACTIVE','INACTIVE') NOT NULL DEFAULT 'INACTIVE'",legacy_platform.pages,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.status",CONFIRMED source / PROPOSED target
pages,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,legacy_platform.pages,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.created_at",CONFIRMED source / PROPOSED target
pages,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,legacy_platform.pages,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for pages.updated_at",CONFIRMED source / PROPOSED target
